symbol,date,entry_time_et,exit_time_et,entry_price,exit_price,raw_risk_per_share,exit_reason,score,shares,risk_dollars,notional,pnl,pnl_per_share,equity_before,equity_after,bp_committed_before,skipped_reason
BMNU,2026-04-22,07:53:00,08:11:00,2.29,2.2643,0.0257,stop_hit,8,19455,500.0,44551.95,-499.99,-0.0257,133000.07,132500.08,0.0,
DCX,2026-04-22,09:02:00,09:05:00,2.0983,2.1132,0.0135,trailing_stop,7,23828,500.0,49998.29,355.04,0.0149,132500.08,132855.12,0.0,
BMNU,2026-04-22,09:20:00,09:25:00,2.28,2.2643,0.0157,stop_hit,7,21929,500.0,49998.12,-344.29,-0.0157,132855.12,132150.65,0.0,
DCX,2026-04-22,09:21:00,09:22:00,2.11,2.0948,0.0152,stop_hit,7,23696,500.0,49998.56,-360.18,-0.0152,132855.12,132494.94,49998.12,
ELPW,2026-04-22,09:44:00,09:46:00,2.7,2.5283,0.1717,stop_hit,7,2912,500.0,7862.4,-499.99,-0.1717,132150.65,131650.66,0.0,
BMNU,2026-04-22,10:59:00,11:08:00,2.3,2.3171,0.0257,trailing_stop,8,19455,500.0,44746.5,332.68,0.0171,131650.66,131983.34,0.0,
KBSX,2026-04-22,11:09:00,11:10:00,1.43,1.4264,0.01,stop_hit,7,34965,500.0,49999.95,-125.87,-0.0036,131983.34,131857.47,0.0,
KBSX,2026-04-22,11:20:00,11:23:00,1.43,1.4382,0.01,trailing_stop,7,34965,500.0,49999.95,286.71,0.0082,131857.47,132144.18,0.0,
DCX,2026-04-22,12:38:00,12:39:00,2.09,2.1024,0.0151,trailing_stop,9,23923,500.0,49999.07,296.65,0.0124,132144.18,132440.83,0.0,
DCX,2026-04-22,16:29:00,16:40:00,2.04,2.0625,0.0151,trailing_stop,8,24509,500.0,49998.36,551.45,0.0225,132440.83,132992.28,0.0,
MVO,2026-04-23,13:41:00,13:50:00,2.5199,2.5397,0.01,trailing_stop,7,19842,500.0,49999.86,392.87,0.0198,132992.28,133385.15,0.0,
AKAN,2026-04-23,19:44:00,19:58:00,9.33,9.197,0.133,stop_hit,8,3759,500.0,35071.47,-499.95,-0.133,133385.15,132885.2,0.0,
ELPW,2026-04-24,04:49:00,04:56:00,2.57,2.6152,0.01,trailing_stop,7,19455,500.0,49999.35,879.37,0.0452,132885.2,133764.57,0.0,
ELPW,2026-04-24,07:01:00,07:02:00,2.67,2.7417,0.0765,trailing_stop,8,6535,500.0,17448.45,468.56,0.0717,133764.57,134233.13,0.0,
ARTL,2026-04-24,07:06:00,08:56:00,4.09,4.0399,0.0501,stop_hit,7,9980,500.0,40818.2,-500.0,-0.0501,134233.13,133233.17,0.0,
ELPW,2026-04-24,07:10:00,07:11:00,2.73,2.6933,0.0367,stop_hit,7,13623,500.0,37190.79,-499.96,-0.0367,134233.13,133733.17,40818.2,
ARTL,2026-04-24,09:29:00,09:30:00,4.09,4.2,0.0601,trailing_stop,9,8319,500.0,34024.71,915.09,0.11,133233.17,134148.26,0.0,
ARTL,2026-04-24,10:23:00,10:24:00,4.1029,4.1236,0.023,trailing_stop,7,12186,500.0,49997.94,252.25,0.0207,134148.26,134400.51,0.0,
ARTL,2026-04-24,12:55:00,13:04:00,4.0603,4.0199,0.0404,stop_hit,7,12314,500.0,49998.53,-497.49,-0.0404,134400.51,133903.02,0.0,
ARTL,2026-04-24,13:13:00,15:48:00,4.0535,4.0017,0.0518,stop_hit,8,9652,500.0,39124.38,-499.97,-0.0518,133903.02,134070.36,0.0,
MIGI,2026-04-24,13:57:00,14:51:00,7.1199,7.0197,0.1002,stop_hit,8,4990,500.0,35528.3,-500.0,-0.1002,133903.02,133403.02,39124.38,
MIGI,2026-04-24,15:25:00,15:28:00,7.11,7.276,0.01,trailing_stop,7,7032,500.0,49997.52,1167.31,0.166,133403.02,134570.33,39124.38,
ELPW,2026-04-24,16:18:00,16:19:00,3.5201,3.5655,0.01,trailing_stop,7,14204,500.0,49999.5,644.86,0.0454,134070.36,134715.22,0.0,
ELPW,2026-04-27,06:16:00,06:17:00,4.175,4.2023,0.0154,trailing_stop,7,11976,500.0,49999.8,326.94,0.0273,134715.22,135042.16,0.0,
ELPW,2026-04-27,07:47:00,07:48:00,4.17,4.1898,0.0204,trailing_stop,7,11990,500.0,49998.3,237.4,0.0198,135042.16,135279.56,0.0,
ELPW,2026-04-27,09:07:00,09:08:00,4.07,4.0849,0.0102,trailing_stop,7,12285,500.0,49999.95,183.05,0.0149,135279.56,135462.61,0.0,
CLIK,2026-04-27,12:36:00,12:38:00,3.145,3.1656,0.0128,trailing_stop,8,15898,500.0,49999.21,327.5,0.0206,135462.61,135790.11,0.0,
ELPW,2026-04-27,14:34:00,14:35:00,4.1086,4.0399,0.0687,stop_hit,8,7278,500.0,29902.39,-500.0,-0.0687,135790.11,135290.11,0.0,
ELPW,2026-04-27,14:44:00,14:45:00,4.04,4.0349,0.01,stop_hit,7,12376,500.0,49999.04,-63.12,-0.0051,135290.11,135226.99,0.0,
AKAN,2026-04-28,04:54:00,04:56:00,11.52,11.6806,0.0388,trailing_stop,9,4340,500.0,49996.8,697.0,0.1606,135226.99,135923.99,0.0,
AKAN,2026-04-28,05:11:00,05:13:00,11.55,11.6729,0.0289,trailing_stop,10,4329,500.0,49999.95,532.03,0.1229,135923.99,136456.02,0.0,
AKAN,2026-04-28,05:20:00,05:21:00,11.52,11.5356,0.0288,trailing_stop,10,4340,500.0,49996.8,67.7,0.0156,136456.02,136523.72,0.0,
AKAN,2026-04-28,05:39:00,05:40:00,11.35,11.3808,0.0383,trailing_stop,7,4405,500.0,49996.75,135.67,0.0308,136523.72,136659.39,0.0,
AKAN,2026-04-28,05:44:00,05:46:00,11.327,11.5969,0.0353,trailing_stop,7,4414,500.0,49997.38,1191.34,0.2699,136659.39,137850.73,0.0,
EDSA,2026-04-28,06:04:00,06:21:00,10.98,10.8329,0.1471,stop_hit,8,3399,500.0,37321.02,-499.99,-0.1471,137850.73,137350.74,0.0,
AKAN,2026-04-28,06:31:00,06:38:00,11.42,11.6796,0.0407,trailing_stop,7,4378,500.0,49996.76,1136.53,0.2596,137350.74,138487.27,0.0,
EDSA,2026-04-28,07:09:00,07:17:00,10.82,10.717,0.103,stop_hit,7,4621,500.0,49999.22,-475.96,-0.103,138487.27,138011.31,0.0,
BEZ,2026-04-28,07:42:00,07:45:00,4.56,4.5286,0.0313,stop_hit,7,10964,500.0,49995.84,-344.27,-0.0314,138011.31,137667.04,0.0,
BEZ,2026-04-28,08:01:00,08:50:00,4.63,4.5536,0.0764,stop_hit,8,6544,500.0,30298.72,-499.96,-0.0764,137667.04,136573.32,0.0,
DAMD,2026-04-28,08:01:00,08:14:00,7.3305,7.2818,0.0487,stop_hit,7,6820,500.0,49994.01,-332.13,-0.0487,137667.04,137334.91,30298.72,
IREZ,2026-04-28,08:17:00,08:20:00,14.58,14.5037,0.0763,stop_hit,8,3429,500.0,49994.82,-261.63,-0.0763,137334.91,137073.28,30298.72,
DAMD,2026-04-28,09:00:00,09:04:00,7.2695,7.3012,0.0376,trailing_stop,8,6878,500.0,49999.62,218.03,0.0317,136573.32,136791.35,0.0,
DRCT,2026-04-28,09:23:00,09:25:00,2.9301,2.9613,0.0174,trailing_stop,7,17064,500.0,49999.23,532.4,0.0312,136791.35,137323.75,0.0,
IREZ,2026-04-28,09:24:00,09:25:00,14.29,14.3572,0.0457,trailing_stop,7,3498,500.0,49986.42,235.07,0.0672,136791.35,137558.82,49999.23,
SPPL,2026-04-28,11:38:00,12:31:00,2.33,2.3421,0.0157,trailing_stop,8,21459,500.0,49999.47,259.65,0.0121,137558.82,137658.79,0.0,
DAMD,2026-04-28,11:53:00,11:57:00,7.17,7.1471,0.0229,stop_hit,7,6973,500.0,49996.41,-159.68,-0.0229,137558.82,137399.14,49999.47,
DAMD,2026-04-28,12:27:00,12:34:00,7.1114,7.1285,0.0192,trailing_stop,7,7030,500.0,49993.14,120.21,0.0171,137399.14,137779.0,49999.47,
NEXR,2026-04-28,13:21:00,13:22:00,2.43,2.4289,0.01,stop_hit,7,20576,500.0,49999.68,-22.63,-0.0011,137779.0,137756.37,0.0,
DRCT,2026-04-28,14:25:00,14:38:00,2.9099,2.921,0.0171,trailing_stop,7,17182,500.0,49997.9,190.72,0.0111,137756.37,137947.09,0.0,
DRCT,2026-04-28,15:32:00,15:59:00,2.8599,2.833,0.0269,stop_hit,9,17483,500.0,49999.63,-470.29,-0.0269,137947.09,137177.07,0.0,
DAMD,2026-04-28,15:35:00,15:38:00,6.97,6.9863,0.0274,trailing_stop,8,7173,500.0,49995.81,116.92,0.0163,137947.09,138064.01,49999.63,
IREZ,2026-04-28,15:51:00,15:57:00,15.38,15.2518,0.1282,stop_hit,8,3250,500.0,49985.0,-416.65,-0.1282,138064.01,137647.36,49999.63,
EDSA,2026-04-28,17:52:00,18:25:00,14.18,14.0548,0.1252,stop_hit,7,3526,500.0,49998.68,-441.46,-0.1252,137177.07,138511.31,0.0,
DRCT,2026-04-28,17:54:00,18:00:00,2.72,2.8166,0.0267,trailing_stop,9,18382,500.0,49999.04,1775.7,0.0966,137177.07,138952.77,49998.68,
IREZ,2026-04-28,18:14:00,18:31:00,15.1,15.0224,0.0776,stop_hit,9,3311,500.0,49996.1,-256.93,-0.0776,138952.77,138254.38,49998.68,
EDSA,2026-04-28,18:30:00,18:32:00,14.2,14.1047,0.0953,stop_hit,7,3521,500.0,49998.2,-335.55,-0.0953,138511.31,137918.83,49996.1,
NEXR,2026-04-28,18:50:00,18:51:00,2.19,2.1845,0.01,stop_hit,7,22831,500.0,49999.89,-125.57,-0.0055,137918.83,137793.26,0.0,
EDSA,2026-04-28,19:38:00,19:39:00,14.1483,14.1146,0.0337,stop_hit,7,3533,500.0,49985.94,-119.06,-0.0337,137793.26,137674.2,0.0,
CRWG,2026-04-29,04:21:00,05:28:00,4.22,4.2498,0.0305,trailing_stop,8,11848,500.0,49998.56,353.07,0.0298,137674.2,137527.35,0.0,
ROLR,2026-04-29,04:40:00,04:54:00,10.2,10.0548,0.1452,stop_hit,7,3443,500.0,35118.6,-499.92,-0.1452,137674.2,137174.28,49998.56,
SKYQ,2026-04-29,05:26:00,05:37:00,5.8171,5.9681,0.0237,trailing_stop,7,8595,500.0,49997.97,1297.84,0.151,137174.28,138825.19,49998.56,
SKYQ,2026-04-29,05:42:00,07:00:00,5.9,6.3327,0.0945,trailing_stop,7,5291,500.0,31216.9,2289.42,0.4327,138825.19,141559.62,0.0,
ROLR,2026-04-29,06:02:00,06:07:00,10.1,10.1899,0.0203,trailing_stop,7,4950,500.0,49995.0,445.01,0.0899,138825.19,139270.2,31216.9,
CRWG,2026-04-29,07:12:00,07:16:00,4.32,4.3946,0.0308,trailing_stop,8,11574,500.0,49999.68,863.42,0.0746,141559.62,142423.04,0.0,
RDAC,2026-04-29,07:27:00,07:28:00,6.2655,6.5447,0.2306,trailing_stop,7,2168,500.0,13583.6,605.31,0.2792,142423.04,143028.35,0.0,
SKYQ,2026-04-29,08:14:00,08:15:00,6.26,6.3372,0.0655,trailing_stop,7,7633,500.0,47782.58,589.27,0.0772,143028.35,143617.62,0.0,
SKYQ,2026-04-29,08:21:00,08:26:00,6.28,6.3972,0.0656,trailing_stop,10,7621,500.0,47859.88,893.18,0.1172,143617.62,144510.8,0.0,
CRWG,2026-04-29,09:03:00,09:16:00,4.32,4.3846,0.0308,trailing_stop,8,11574,500.0,49999.68,747.68,0.0646,144510.8,145258.48,0.0,
KBSX,2026-04-29,11:00:00,11:08:00,1.315,1.2868,0.0282,stop_hit,7,17730,500.0,23314.95,-499.99,-0.0282,145258.48,144758.49,0.0,
CRWG,2026-04-29,11:51:00,11:52:00,4.7196,4.6883,0.0313,stop_hit,10,10594,500.0,49999.44,-331.59,-0.0313,144758.49,144426.9,0.0,
AXIL,2026-04-29,12:42:00,12:44:00,6.3801,6.522,0.016,trailing_stop,8,7836,500.0,49994.46,1111.93,0.1419,144426.9,145538.83,0.0,
CRWG,2026-04-29,13:02:00,13:10:00,4.68,4.7493,0.0416,trailing_stop,8,10683,500.0,49996.44,740.33,0.0693,145538.83,146606.96,0.0,
ROLR,2026-04-29,13:05:00,13:06:00,8.45,8.5054,0.0211,trailing_stop,7,5917,500.0,49998.65,327.8,0.0554,145538.83,145866.63,49996.44,
ROLR,2026-04-29,13:14:00,13:16:00,8.5199,8.5744,0.0511,trailing_stop,9,5868,500.0,49994.77,319.81,0.0545,146606.96,146926.77,0.0,
CRWG,2026-04-29,13:21:00,13:46:00,4.78,4.8091,0.0419,trailing_stop,7,10460,500.0,49998.8,304.39,0.0291,146926.77,147707.05,0.0,
ROLR,2026-04-29,13:26:00,13:27:00,8.52,8.6011,0.0612,trailing_stop,10,5868,500.0,49995.36,475.89,0.0811,146926.77,147402.66,49998.8,
ROLR,2026-04-29,14:11:00,14:12:00,8.525,8.5434,0.0213,trailing_stop,7,5865,500.0,49999.12,107.92,0.0184,147707.05,147814.97,0.0,
CRWG,2026-04-29,14:32:00,14:34:00,4.855,4.8714,0.0271,trailing_stop,7,10298,500.0,49996.79,168.89,0.0164,147814.97,147983.86,0.0,
ROLR,2026-04-29,14:39:00,14:43:00,8.525,8.4588,0.0662,stop_hit,7,5865,500.0,49999.12,-388.26,-0.0662,147983.86,147595.6,0.0,
RDAC,2026-04-29,14:50:00,14:52:00,20.57,18.9525,1.6175,stop_hit,7,309,500.0,6356.13,-499.81,-1.6175,147595.6,147095.79,0.0,
AXIL,2026-04-29,15:24:00,15:26:00,6.9276,6.9731,0.0339,trailing_stop,7,7217,500.0,49996.49,328.37,0.0455,147095.79,147424.16,0.0,
CRWG,2026-04-29,15:24:00,15:29:00,4.91,4.8778,0.0322,stop_hit,8,10183,500.0,49998.53,-327.89,-0.0322,147095.79,147096.27,49996.49,
CRWG,2026-04-29,16:01:00,16:03:00,4.82,4.949,0.01,trailing_stop,7,10373,500.0,49997.86,1338.12,0.129,147096.27,148434.39,0.0,
AXIL,2026-04-29,16:45:00,16:53:00,6.59,6.6368,0.0264,trailing_stop,8,7587,500.0,49998.33,355.07,0.0468,148434.39,149007.54,0.0,
ROLR,2026-04-29,16:47:00,16:48:00,9.17,9.21,0.0329,trailing_stop,7,5452,500.0,49994.84,218.08,0.04,148434.39,148652.47,49998.33,
SKYQ,2026-04-29,17:19:00,19:58:00,6.43,6.33,0.1457,session_end,7,3431,500.0,22061.33,-343.1,-0.1,149007.54,151030.53,0.0,
CRWG,2026-04-29,17:58:00,18:06:00,4.9,4.979,0.0821,trailing_stop,8,6090,500.0,29841.0,481.11,0.079,149007.54,149488.65,22061.33,
AXIL,2026-04-29,18:42:00,18:49:00,6.3,6.3572,0.0457,trailing_stop,7,7936,500.0,49996.8,453.94,0.0572,149488.65,149942.59,22061.33,
CRWG,2026-04-29,18:45:00,18:52:00,5.1,5.1287,0.0427,trailing_stop,8,9400,500.0,47940.0,269.78,0.0287,149488.65,150212.37,72058.13,
XTLB,2026-04-29,19:20:00,19:25:00,3.31,3.3211,0.0183,trailing_stop,7,15105,500.0,49997.55,167.67,0.0111,150212.37,150380.04,22061.33,
ROLR,2026-04-29,19:36:00,19:39:00,9.34,9.4033,0.0134,trailing_stop,8,5353,500.0,49997.02,338.84,0.0633,150380.04,150718.88,22061.33,
AKAN,2026-04-29,19:50:00,19:51:00,25.4,25.7327,0.0946,trailing_stop,7,1968,500.0,49987.2,654.75,0.3327,150718.88,151373.63,22061.33,
HCAI,2026-04-30,04:58:00,05:07:00,5.93,6.0577,0.0647,trailing_stop,8,7727,500.0,45821.11,986.74,0.1277,150530.55,151517.29,0.0,
IONZ,2026-04-30,05:46:00,06:01:00,7.88,7.9002,0.0197,trailing_stop,7,6345,500.0,49998.6,128.17,0.0202,151517.29,151645.46,0.0,
HCAI,2026-04-30,06:25:00,06:27:00,6.5,7.0973,0.3255,trailing_stop,8,1536,500.0,9984.0,917.45,0.5973,151645.46,152562.91,0.0,
LLYX,2026-04-30,08:28:00,08:30:00,16.3897,16.2692,0.1205,stop_hit,7,3050,500.0,49988.59,-367.52,-0.1205,152562.91,152195.39,0.0,
LLYX,2026-04-30,08:33:00,08:57:00,16.45,16.2892,0.1608,stop_hit,10,3039,500.0,49991.55,-488.67,-0.1608,152195.39,151706.72,0.0,
CANF,2026-04-30,12:50:00,12:51:00,2.98,3.0163,0.0473,trailing_stop,7,10570,500.0,31498.6,383.69,0.0363,151706.72,152090.41,0.0,
WNW,2026-04-30,12:51:00,04:00:00,3.93,3.8803,0.0497,stop_hit,7,10060,500.0,39535.8,-499.98,-0.0497,151706.72,150530.55,0.0,
CANF,2026-04-30,14:24:00,14:25:00,3.11,3.1412,0.0576,trailing_stop,7,8680,500.0,26994.8,270.82,0.0312,152090.41,152361.23,0.0,
CANF,2026-04-30,16:22:00,16:25:00,3.07,3.1362,0.0276,trailing_stop,7,16286,500.0,49998.02,1078.13,0.0662,152361.23,153439.36,0.0,
WNW,2026-04-30,17:33:00,17:37:00,4.29,4.2095,0.0805,stop_hit,7,6211,500.0,26645.19,-499.99,-0.0805,153439.36,152939.37,0.0,
CANF,2026-04-30,17:47:00,17:50:00,3.06,3.0662,0.01,trailing_stop,7,16339,500.0,49997.34,101.3,0.0062,152939.37,153040.67,0.0,
FATN,2026-04-30,17:49:00,17:51:00,3.0,3.0113,0.0175,trailing_stop,7,16666,500.0,49998.0,188.33,0.0113,152939.37,153229.0,49997.34,
LLYX,2026-04-30,18:26:00,18:54:00,17.43,17.3465,0.0835,stop_hit,10,2868,500.0,49989.24,-239.48,-0.0835,153229.0,152989.52,0.0,
HCAI,2026-04-30,18:51:00,19:02:00,10.49,10.4339,0.0561,stop_hit,8,4766,500.0,49995.34,-267.37,-0.0561,153229.0,152722.15,49989.24,
WNW,2026-04-30,19:38:00,19:40:00,4.16,4.2748,0.0304,trailing_stop,7,12019,500.0,49999.04,1379.78,0.1148,152722.15,154101.93,0.0,
LABT,2026-05-01,04:47:00,04:54:00,2.71,2.6262,0.0838,stop_hit,8,5966,500.0,16167.86,-499.95,-0.0838,154101.93,153601.98,0.0,
ISPC,2026-05-01,05:42:00,05:45:00,6.2,6.1546,0.0454,stop_hit,7,8064,500.0,49996.8,-366.11,-0.0454,153601.98,153235.87,0.0,
LABT,2026-05-01,05:42:00,05:45:00,2.67,2.6867,0.0266,trailing_stop,9,18726,500.0,49998.42,312.72,0.0167,153601.98,153548.59,49996.8,
ISPC,2026-05-01,05:46:00,05:47:00,6.2,6.3273,0.0654,trailing_stop,7,7645,500.0,47399.0,973.21,0.1273,153548.59,154521.8,0.0,
FATN,2026-05-01,08:45:00,08:56:00,3.01,2.9726,0.0374,stop_hit,7,13368,500.0,40237.68,-499.96,-0.0374,154521.8,154021.84,0.0,
FATN,2026-05-01,09:02:00,09:04:00,3.005,3.0188,0.0225,trailing_stop,9,16638,500.0,49997.19,229.6,0.0138,154021.84,154251.44,0.0,
LABT,2026-05-01,09:16:00,09:36:00,4.26,4.2294,0.0306,stop_hit,7,11737,500.0,49999.62,-359.15,-0.0306,154251.44,153892.29,0.0,
JTAI,2026-05-01,09:17:00,09:22:00,7.31,7.31,0.0382,session_end,7,6839,500.0,49993.09,0.0,0.0,154251.44,154251.44,49999.62,
FATN,2026-05-01,11:48:00,11:52:00,3.28,3.2519,0.0281,stop_hit,7,15243,500.0,49997.04,-428.33,-0.0281,153892.29,153463.96,0.0,
FATN,2026-05-01,12:30:00,12:31:00,3.15,3.1661,0.0278,trailing_stop,7,15873,500.0,49999.95,255.56,0.0161,153463.96,153719.52,0.0,
FATN,2026-05-01,13:16:00,13:25:00,3.25,3.266,0.0281,trailing_stop,8,15384,500.0,49998.0,246.14,0.016,153719.52,153465.69,0.0,
SST,2026-05-01,13:20:00,13:23:00,4.0299,3.975,0.0549,stop_hit,8,9107,500.0,36700.3,-499.97,-0.0549,153719.52,153219.55,49998.0,
FATN,2026-05-01,14:39:00,14:41:00,3.23,3.212,0.018,stop_hit,7,15479,500.0,49997.17,-278.62,-0.018,153465.69,153187.07,0.0,
BMNU,2026-05-01,14:50:00,15:05:00,2.04,2.0248,0.0152,stop_hit,7,24509,500.0,49998.36,-372.54,-0.0152,153187.07,152814.53,0.0,
FATN,2026-05-01,15:21:00,15:22:00,3.2,3.226,0.01,trailing_stop,7,15625,500.0,50000.0,406.25,0.026,152814.53,153220.78,0.0,
BMNU,2026-05-01,15:24:00,16:54:00,2.04,2.0199,0.0201,stop_hit,10,24509,500.0,49998.36,-492.63,-0.0201,153220.78,152701.93,0.0,
FATN,2026-05-01,15:30:00,15:36:00,3.23,3.1821,0.0479,stop_hit,10,10438,500.0,33714.74,-499.98,-0.0479,153220.78,152720.8,49998.36,
FATN,2026-05-01,15:36:00,15:37:00,3.2101,3.2359,0.01,trailing_stop,7,15575,500.0,49997.31,401.83,0.0258,153220.78,153122.63,49998.36,
UONE,2026-05-01,16:12:00,16:22:00,7.87,7.3216,0.5484,stop_hit,7,911,500.0,7169.57,-499.59,-0.5484,153122.63,152623.04,49998.36,
FATN,2026-05-01,16:34:00,16:39:00,3.04,3.067,0.026,trailing_stop,9,16447,500.0,49998.88,444.07,0.027,152623.04,153067.11,49998.36,
LABT,2026-05-01,16:35:00,16:43:00,3.28,3.3009,0.0381,trailing_stop,8,6098,500.0,20001.44,127.45,0.0209,152623.04,153194.56,99997.24,
FATN,2026-05-01,17:11:00,17:37:00,3.05,3.0163,0.0337,stop_hit,10,14836,500.0,45249.8,-499.97,-0.0337,152701.93,152201.96,0.0,
FATN,2026-05-01,18:00:00,18:03:00,3.02,3.0362,0.0275,trailing_stop,8,16556,500.0,49999.12,268.21,0.0162,152201.96,152470.17,0.0,
SST,2026-05-01,18:28:00,18:29:00,3.82,3.7506,0.0694,stop_hit,7,7204,500.0,27519.28,-499.96,-0.0694,152470.17,151970.21,0.0,
SST,2026-05-01,19:01:00,19:02:00,3.87,3.8404,0.0296,stop_hit,7,12919,500.0,49996.53,-382.4,-0.0296,151970.21,151587.81,0.0,
SST,2026-05-01,19:20:00,19:22:00,3.9,3.8304,0.0696,stop_hit,8,7183,500.0,28013.7,-499.94,-0.0696,151587.81,151087.87,0.0,
FATN,2026-05-01,19:23:00,19:46:00,3.05,3.0025,0.0475,stop_hit,8,10526,500.0,32104.3,-499.98,-0.0475,151087.87,150587.89,0.0,
LWLG,2026-05-04,05:05:00,05:21:00,18.14,17.9949,0.1451,stop_hit,7,2756,500.0,49993.84,-399.9,-0.1451,150587.89,150187.99,0.0,
CRE,2026-05-04,06:53:00,06:56:00,2.82,2.8465,0.027,trailing_stop,7,17730,500.0,49998.6,469.84,0.0265,150187.99,150657.83,0.0,
FATN,2026-05-04,07:10:00,07:13:00,3.09,3.0723,0.0177,stop_hit,10,16181,500.0,49999.29,-286.4,-0.0177,150657.83,150371.43,0.0,
FATN,2026-05-04,07:18:00,07:23:00,3.05,3.0812,0.0176,trailing_stop,7,16393,500.0,49998.65,511.46,0.0312,150371.43,150882.89,0.0,
FATN,2026-05-04,08:32:00,08:34:00,3.08,3.0723,0.01,stop_hit,10,16233,500.0,49997.64,-124.99,-0.0077,150882.89,150757.9,0.0,
CRE,2026-05-04,08:56:00,09:05:00,2.71,2.6534,0.0566,stop_hit,8,8833,500.0,23937.43,-499.95,-0.0566,150757.9,150257.95,0.0,
FATN,2026-05-04,09:31:00,09:32:00,3.05,3.1512,0.0375,trailing_stop,7,13333,500.0,40665.65,1349.3,0.1012,150257.95,151607.25,0.0,
FATN,2026-05-04,11:10:00,11:11:00,3.15,3.1961,0.01,trailing_stop,7,15873,500.0,49999.95,731.75,0.0461,151607.25,152339.0,0.0,
FATN,2026-05-04,12:14:00,12:17:00,3.14,3.1611,0.0178,trailing_stop,8,15923,500.0,49998.22,335.98,0.0211,152339.0,152674.98,0.0,
CLNN,2026-05-04,12:25:00,12:26:00,6.62,6.6817,0.0165,trailing_stop,8,7552,500.0,49994.24,465.96,0.0617,152674.98,153140.94,0.0,
FATN,2026-05-04,12:34:00,12:41:00,3.19,3.1222,0.0678,stop_hit,9,7374,500.0,23523.06,-499.96,-0.0678,153140.94,152640.98,0.0,
FATN,2026-05-04,13:13:00,13:16:00,3.2,3.1421,0.0579,stop_hit,7,8635,500.0,27632.0,-499.97,-0.0579,152640.98,152141.01,0.0,
FATN,2026-05-04,13:23:00,14:14:00,3.17,3.1911,0.0378,trailing_stop,8,13227,500.0,41929.59,279.09,0.0211,152141.01,152420.1,0.0,
FATN,2026-05-04,14:15:00,14:17:00,3.21,3.21,0.0729,session_end,10,6858,500.0,22014.18,0.0,0.0,152420.1,152420.1,0.0,
