symbol,date,entry_time_et,exit_time_et,entry_price,exit_price,raw_risk_per_share,exit_reason,score,shares,risk_dollars,notional,pnl,pnl_per_share,equity_before,equity_after,bp_committed_before,skipped_reason
SPRC,2026-04-21,17:51:00,17:52:00,5.56,5.673,0.0139,trailing_stop,9,8992,5000.0,49995.52,1016.1,0.113,432408.28,433424.38,0.0,
SPRC,2026-04-21,18:05:00,18:34:00,5.67,5.586,0.084,stop_hit,10,8818,5000.0,49998.06,-740.71,-0.084,433424.38,432312.09,0.0,
BATL,2026-04-21,18:15:00,18:23:00,4.05,4.0199,0.0301,stop_hit,7,12345,5000.0,49997.25,-371.58,-0.0301,433424.38,433052.8,49998.06,
SPRC,2026-04-21,19:14:00,19:15:00,5.69,5.6658,0.0242,stop_hit,7,8787,5000.0,49998.03,-212.65,-0.0242,432312.09,432099.44,0.0,
BATL,2026-04-21,19:41:00,19:42:00,4.03,4.055,0.01,trailing_stop,7,12406,5000.0,49996.18,310.15,0.025,432099.44,432409.59,0.0,
XRTX,2026-04-21,19:51:00,19:53:00,2.74,2.7032,0.0368,stop_hit,8,18248,5000.0,49999.52,-671.53,-0.0368,432409.59,431738.06,0.0,
BMNU,2026-04-22,06:16:00,07:00:00,2.26,2.2444,0.0156,stop_hit,7,22123,5000.0,49997.98,-345.12,-0.0156,431738.06,431392.94,0.0,
BMNU,2026-04-22,07:53:00,08:11:00,2.29,2.2643,0.0257,stop_hit,8,21834,5000.0,49999.86,-561.13,-0.0257,431392.94,430831.81,0.0,
DCX,2026-04-22,09:02:00,09:05:00,2.0983,2.1132,0.0135,trailing_stop,7,23828,5000.0,49998.29,355.04,0.0149,430831.81,431186.85,0.0,
BMNU,2026-04-22,09:20:00,09:25:00,2.28,2.2643,0.0157,stop_hit,7,21929,5000.0,49998.12,-344.29,-0.0157,431186.85,430482.38,0.0,
DCX,2026-04-22,09:21:00,09:22:00,2.11,2.0948,0.0152,stop_hit,7,23696,5000.0,49998.56,-360.18,-0.0152,431186.85,430826.67,49998.12,
ELPW,2026-04-22,09:44:00,09:46:00,2.7,2.5283,0.1717,stop_hit,7,18518,5000.0,49998.6,-3179.54,-0.1717,430482.38,427302.84,0.0,
BMNU,2026-04-22,10:59:00,11:08:00,2.3,2.3171,0.0257,trailing_stop,8,21739,5000.0,49999.7,371.74,0.0171,427302.84,427674.58,0.0,
KBSX,2026-04-22,11:09:00,11:10:00,1.43,1.4264,0.01,stop_hit,7,34965,5000.0,49999.95,-125.87,-0.0036,427674.58,427548.71,0.0,
KBSX,2026-04-22,11:20:00,11:23:00,1.43,1.4382,0.01,trailing_stop,7,34965,5000.0,49999.95,286.71,0.0082,427548.71,427835.42,0.0,
DCX,2026-04-22,12:38:00,12:39:00,2.09,2.1024,0.0151,trailing_stop,9,23923,5000.0,49999.07,296.65,0.0124,427835.42,428132.07,0.0,
DCX,2026-04-22,16:29:00,16:40:00,2.04,2.0625,0.0151,trailing_stop,8,24509,5000.0,49998.36,551.45,0.0225,428132.07,428683.52,0.0,
MVO,2026-04-23,13:41:00,13:50:00,2.5199,2.5397,0.01,trailing_stop,7,19842,5000.0,49999.86,392.87,0.0198,428683.52,429076.39,0.0,
AKAN,2026-04-23,19:44:00,19:58:00,9.33,9.197,0.133,stop_hit,8,5359,5000.0,49999.47,-712.75,-0.133,429076.39,428363.64,0.0,
ELPW,2026-04-24,04:49:00,04:56:00,2.57,2.6152,0.01,trailing_stop,7,19455,5000.0,49999.35,879.37,0.0452,428363.64,429243.01,0.0,
ELPW,2026-04-24,07:01:00,07:02:00,2.67,2.7417,0.0765,trailing_stop,8,18726,5000.0,49998.42,1342.65,0.0717,429243.01,430585.66,0.0,
ARTL,2026-04-24,07:06:00,08:56:00,4.09,4.0399,0.0501,stop_hit,7,12224,5000.0,49996.16,-612.42,-0.0501,430585.66,429301.08,0.0,
ELPW,2026-04-24,07:10:00,07:11:00,2.73,2.6933,0.0367,stop_hit,7,18315,5000.0,49999.95,-672.16,-0.0367,430585.66,429913.5,49996.16,
ARTL,2026-04-24,09:29:00,09:30:00,4.09,4.2,0.0601,trailing_stop,9,12224,5000.0,49996.16,1344.64,0.11,429301.08,430645.72,0.0,
ARTL,2026-04-24,10:23:00,10:24:00,4.1029,4.1236,0.023,trailing_stop,7,12186,5000.0,49997.94,252.25,0.0207,430645.72,430897.97,0.0,
ARTL,2026-04-24,12:55:00,13:04:00,4.0603,4.0199,0.0404,stop_hit,7,12314,5000.0,49998.53,-497.49,-0.0404,430897.97,430400.48,0.0,
ARTL,2026-04-24,13:13:00,15:48:00,4.0535,4.0017,0.0518,stop_hit,8,12335,5000.0,49999.92,-638.95,-0.0518,430400.48,430225.24,0.0,
MIGI,2026-04-24,13:57:00,14:51:00,7.1199,7.0197,0.1002,stop_hit,8,7022,5000.0,49995.94,-703.6,-0.1002,430400.48,429696.88,49999.92,
MIGI,2026-04-24,15:25:00,15:28:00,7.11,7.276,0.01,trailing_stop,7,7032,5000.0,49997.52,1167.31,0.166,429696.88,430864.19,49999.92,
ELPW,2026-04-24,16:18:00,16:19:00,3.5201,3.5655,0.01,trailing_stop,7,14204,5000.0,49999.5,644.86,0.0454,430225.24,430870.1,0.0,
ELPW,2026-04-27,06:16:00,06:17:00,4.175,4.2023,0.0154,trailing_stop,7,11976,5000.0,49999.8,326.94,0.0273,430870.1,431197.04,0.0,
ELPW,2026-04-27,07:47:00,07:48:00,4.17,4.1898,0.0204,trailing_stop,7,11990,5000.0,49998.3,237.4,0.0198,431197.04,431434.44,0.0,
ELPW,2026-04-27,09:07:00,09:08:00,4.07,4.0849,0.0102,trailing_stop,7,12285,5000.0,49999.95,183.05,0.0149,431434.44,431617.49,0.0,
CLIK,2026-04-27,12:36:00,12:38:00,3.145,3.1656,0.0128,trailing_stop,8,15898,5000.0,49999.21,327.5,0.0206,431617.49,431944.99,0.0,
ELPW,2026-04-27,14:34:00,14:35:00,4.1086,4.0399,0.0687,stop_hit,8,12169,5000.0,49997.55,-836.01,-0.0687,431944.99,431108.98,0.0,
ELPW,2026-04-27,14:44:00,14:45:00,4.04,4.0349,0.01,stop_hit,7,12376,5000.0,49999.04,-63.12,-0.0051,431108.98,431045.86,0.0,
AKAN,2026-04-28,04:54:00,04:56:00,11.52,11.6806,0.0388,trailing_stop,9,4340,5000.0,49996.8,697.0,0.1606,431045.86,431742.86,0.0,
AKAN,2026-04-28,05:11:00,05:13:00,11.55,11.6729,0.0289,trailing_stop,10,4329,5000.0,49999.95,532.03,0.1229,431742.86,432274.89,0.0,
AKAN,2026-04-28,05:20:00,05:21:00,11.52,11.5356,0.0288,trailing_stop,10,4340,5000.0,49996.8,67.7,0.0156,432274.89,432342.59,0.0,
AKAN,2026-04-28,05:39:00,05:40:00,11.35,11.3808,0.0383,trailing_stop,7,4405,5000.0,49996.75,135.67,0.0308,432342.59,432478.26,0.0,
AKAN,2026-04-28,05:44:00,05:46:00,11.327,11.5969,0.0353,trailing_stop,7,4414,5000.0,49997.38,1191.34,0.2699,432478.26,433669.6,0.0,
EDSA,2026-04-28,06:04:00,06:21:00,10.98,10.8329,0.1471,stop_hit,8,4553,5000.0,49991.94,-669.75,-0.1471,433669.6,432999.85,0.0,
AKAN,2026-04-28,06:31:00,06:38:00,11.42,11.6796,0.0407,trailing_stop,7,4378,5000.0,49996.76,1136.53,0.2596,432999.85,434136.38,0.0,
EDSA,2026-04-28,07:09:00,07:17:00,10.82,10.717,0.103,stop_hit,7,4621,5000.0,49999.22,-475.96,-0.103,434136.38,433660.42,0.0,
BEZ,2026-04-28,07:42:00,07:45:00,4.56,4.5286,0.0313,stop_hit,7,10964,5000.0,49995.84,-344.27,-0.0314,433660.42,433316.15,0.0,
BEZ,2026-04-28,08:01:00,08:50:00,4.63,4.5536,0.0764,stop_hit,8,10799,5000.0,49999.37,-825.04,-0.0764,433316.15,431897.35,0.0,
DAMD,2026-04-28,08:01:00,08:14:00,7.3305,7.2818,0.0487,stop_hit,7,6820,5000.0,49994.01,-332.13,-0.0487,433316.15,432984.02,49999.37,
IREZ,2026-04-28,08:17:00,08:20:00,14.58,14.5037,0.0763,stop_hit,8,3429,5000.0,49994.82,-261.63,-0.0763,432984.02,432722.39,49999.37,
DAMD,2026-04-28,09:00:00,09:04:00,7.2695,7.3012,0.0376,trailing_stop,8,6878,5000.0,49999.62,218.03,0.0317,431897.35,432115.38,0.0,
DRCT,2026-04-28,09:23:00,09:25:00,2.9301,2.9613,0.0174,trailing_stop,7,17064,5000.0,49999.23,532.4,0.0312,432115.38,432647.78,0.0,
IREZ,2026-04-28,09:24:00,09:25:00,14.29,14.3572,0.0457,trailing_stop,7,3498,5000.0,49986.42,235.07,0.0672,432115.38,432882.85,49999.23,
SPPL,2026-04-28,11:38:00,12:31:00,2.33,2.3421,0.0157,trailing_stop,8,21459,5000.0,49999.47,259.65,0.0121,432882.85,432982.82,0.0,
DAMD,2026-04-28,11:53:00,11:57:00,7.17,7.1471,0.0229,stop_hit,7,6973,5000.0,49996.41,-159.68,-0.0229,432882.85,432723.17,49999.47,
DAMD,2026-04-28,12:27:00,12:34:00,7.1114,7.1285,0.0192,trailing_stop,7,7030,5000.0,49993.14,120.21,0.0171,432723.17,433103.03,49999.47,
NEXR,2026-04-28,13:21:00,13:22:00,2.43,2.4289,0.01,stop_hit,7,20576,5000.0,49999.68,-22.63,-0.0011,433103.03,433080.4,0.0,
DRCT,2026-04-28,14:25:00,14:38:00,2.9099,2.921,0.0171,trailing_stop,7,17182,5000.0,49997.9,190.72,0.0111,433080.4,433271.12,0.0,
DRCT,2026-04-28,15:32:00,15:59:00,2.8599,2.833,0.0269,stop_hit,9,17483,5000.0,49999.63,-470.29,-0.0269,433271.12,432501.1,0.0,
DAMD,2026-04-28,15:35:00,15:38:00,6.97,6.9863,0.0274,trailing_stop,8,7173,5000.0,49995.81,116.92,0.0163,433271.12,433388.04,49999.63,
IREZ,2026-04-28,15:51:00,15:57:00,15.38,15.2518,0.1282,stop_hit,8,3250,5000.0,49985.0,-416.65,-0.1282,433388.04,432971.39,49999.63,
EDSA,2026-04-28,17:52:00,18:25:00,14.18,14.0548,0.1252,stop_hit,7,3526,5000.0,49998.68,-441.46,-0.1252,432501.1,433835.34,0.0,
DRCT,2026-04-28,17:54:00,18:00:00,2.72,2.8166,0.0267,trailing_stop,9,18382,5000.0,49999.04,1775.7,0.0966,432501.1,434276.8,49998.68,
IREZ,2026-04-28,18:14:00,18:31:00,15.1,15.0224,0.0776,stop_hit,9,3311,5000.0,49996.1,-256.93,-0.0776,434276.8,433578.41,49998.68,
EDSA,2026-04-28,18:30:00,18:32:00,14.2,14.1047,0.0953,stop_hit,7,3521,5000.0,49998.2,-335.55,-0.0953,433835.34,433242.86,49996.1,
NEXR,2026-04-28,18:50:00,18:51:00,2.19,2.1845,0.01,stop_hit,7,22831,5000.0,49999.89,-125.57,-0.0055,433242.86,433117.29,0.0,
EDSA,2026-04-28,19:38:00,19:39:00,14.1483,14.1146,0.0337,stop_hit,7,3533,5000.0,49985.94,-119.06,-0.0337,433117.29,432998.23,0.0,
CRWG,2026-04-29,04:21:00,05:28:00,4.22,4.2498,0.0305,trailing_stop,8,11848,5000.0,49998.56,353.07,0.0298,432998.23,432639.67,0.0,
ROLR,2026-04-29,04:40:00,04:54:00,10.2,10.0548,0.1452,stop_hit,7,4901,5000.0,49990.2,-711.63,-0.1452,432998.23,432286.6,49998.56,
SKYQ,2026-04-29,05:26:00,05:37:00,5.8171,5.9681,0.0237,trailing_stop,7,8595,5000.0,49997.97,1297.84,0.151,432286.6,433937.51,49998.56,
SKYQ,2026-04-29,05:42:00,07:00:00,5.9,6.3327,0.0945,trailing_stop,7,8474,5000.0,49996.6,3666.7,0.4327,433937.51,438049.22,0.0,
ROLR,2026-04-29,06:02:00,06:07:00,10.1,10.1899,0.0203,trailing_stop,7,4950,5000.0,49995.0,445.01,0.0899,433937.51,434382.52,49996.6,
CRWG,2026-04-29,07:12:00,07:16:00,4.32,4.3946,0.0308,trailing_stop,8,11574,5000.0,49999.68,863.42,0.0746,438049.22,438912.64,0.0,
RDAC,2026-04-29,07:27:00,07:28:00,6.2655,6.5447,0.2306,trailing_stop,7,7980,5000.0,49998.69,2228.02,0.2792,438912.64,441140.66,0.0,
SKYQ,2026-04-29,08:14:00,08:15:00,6.26,6.3372,0.0655,trailing_stop,7,7987,5000.0,49998.62,616.6,0.0772,441140.66,441757.26,0.0,
SKYQ,2026-04-29,08:21:00,08:26:00,6.28,6.3972,0.0656,trailing_stop,10,7961,5000.0,49995.08,933.03,0.1172,441757.26,442690.29,0.0,
CRWG,2026-04-29,09:03:00,09:16:00,4.32,4.3846,0.0308,trailing_stop,8,11574,5000.0,49999.68,747.68,0.0646,442690.29,443437.97,0.0,
KBSX,2026-04-29,11:00:00,11:08:00,1.315,1.2868,0.0282,stop_hit,7,38022,5000.0,49998.93,-1072.22,-0.0282,443437.97,442365.75,0.0,
CRWG,2026-04-29,11:51:00,11:52:00,4.7196,4.6883,0.0313,stop_hit,10,10594,5000.0,49999.44,-331.59,-0.0313,442365.75,442034.16,0.0,
AXIL,2026-04-29,12:42:00,12:44:00,6.3801,6.522,0.016,trailing_stop,8,7836,5000.0,49994.46,1111.93,0.1419,442034.16,443146.09,0.0,
CRWG,2026-04-29,13:02:00,13:10:00,4.68,4.7493,0.0416,trailing_stop,8,10683,5000.0,49996.44,740.33,0.0693,443146.09,444214.22,0.0,
ROLR,2026-04-29,13:05:00,13:06:00,8.45,8.5054,0.0211,trailing_stop,7,5917,5000.0,49998.65,327.8,0.0554,443146.09,443473.89,49996.44,
ROLR,2026-04-29,13:14:00,13:16:00,8.5199,8.5744,0.0511,trailing_stop,9,5868,5000.0,49994.77,319.81,0.0545,444214.22,444534.03,0.0,
CRWG,2026-04-29,13:21:00,13:46:00,4.78,4.8091,0.0419,trailing_stop,7,10460,5000.0,49998.8,304.39,0.0291,444534.03,445314.31,0.0,
ROLR,2026-04-29,13:26:00,13:27:00,8.52,8.6011,0.0612,trailing_stop,10,5868,5000.0,49995.36,475.89,0.0811,444534.03,445009.92,49998.8,
ROLR,2026-04-29,14:11:00,14:12:00,8.525,8.5434,0.0213,trailing_stop,7,5865,5000.0,49999.12,107.92,0.0184,445314.31,445422.23,0.0,
CRWG,2026-04-29,14:32:00,14:34:00,4.855,4.8714,0.0271,trailing_stop,7,10298,5000.0,49996.79,168.89,0.0164,445422.23,445591.12,0.0,
ROLR,2026-04-29,14:39:00,14:43:00,8.525,8.4588,0.0662,stop_hit,7,5865,5000.0,49999.12,-388.26,-0.0662,445591.12,445202.86,0.0,
RDAC,2026-04-29,14:50:00,14:52:00,20.57,18.9525,1.6175,stop_hit,7,2430,5000.0,49985.1,-3930.52,-1.6175,445202.86,441272.34,0.0,
AXIL,2026-04-29,15:24:00,15:26:00,6.9276,6.9731,0.0339,trailing_stop,7,7217,5000.0,49996.49,328.37,0.0455,441272.34,441600.71,0.0,
CRWG,2026-04-29,15:24:00,15:29:00,4.91,4.8778,0.0322,stop_hit,8,10183,5000.0,49998.53,-327.89,-0.0322,441272.34,441272.82,49996.49,
CRWG,2026-04-29,16:01:00,16:03:00,4.82,4.949,0.01,trailing_stop,7,10373,5000.0,49997.86,1338.12,0.129,441272.82,442610.94,0.0,
AXIL,2026-04-29,16:45:00,16:53:00,6.59,6.6368,0.0264,trailing_stop,8,7587,5000.0,49998.33,355.07,0.0468,442610.94,443184.09,0.0,
ROLR,2026-04-29,16:47:00,16:48:00,9.17,9.21,0.0329,trailing_stop,7,5452,5000.0,49994.84,218.08,0.04,442610.94,442829.02,49998.33,
SKYQ,2026-04-29,17:19:00,19:58:00,6.43,6.33,0.1457,session_end,7,7776,5000.0,49999.68,-777.6,-0.1,443184.09,445109.16,0.0,
CRWG,2026-04-29,17:58:00,18:06:00,4.9,4.979,0.0821,trailing_stop,8,10204,5000.0,49999.6,806.12,0.079,443184.09,443990.21,49999.68,
AXIL,2026-04-29,18:42:00,18:49:00,6.3,6.3572,0.0457,trailing_stop,7,7936,5000.0,49996.8,453.94,0.0572,443990.21,444444.15,49999.68,
CRWG,2026-04-29,18:45:00,18:52:00,5.1,5.1287,0.0427,trailing_stop,8,9803,5000.0,49995.3,281.35,0.0287,443990.21,444725.5,99996.48,
XTLB,2026-04-29,19:20:00,19:25:00,3.31,3.3211,0.0183,trailing_stop,7,15105,5000.0,49997.55,167.67,0.0111,444725.5,444893.17,49999.68,
ROLR,2026-04-29,19:36:00,19:39:00,9.34,9.4033,0.0134,trailing_stop,8,5353,5000.0,49997.02,338.84,0.0633,444893.17,445232.01,49999.68,
AKAN,2026-04-29,19:50:00,19:51:00,25.4,25.7327,0.0946,trailing_stop,7,1968,5000.0,49987.2,654.75,0.3327,445232.01,445886.76,49999.68,
HCAI,2026-04-30,04:58:00,05:07:00,5.93,6.0577,0.0647,trailing_stop,8,8431,5000.0,49995.83,1076.64,0.1277,444476.88,445553.52,0.0,
IONZ,2026-04-30,05:46:00,06:01:00,7.88,7.9002,0.0197,trailing_stop,7,6345,5000.0,49998.6,128.17,0.0202,445553.52,445681.69,0.0,
HCAI,2026-04-30,06:25:00,06:27:00,6.5,7.0973,0.3255,trailing_stop,8,7692,5000.0,49998.0,4594.43,0.5973,445681.69,450276.12,0.0,
LLYX,2026-04-30,08:28:00,08:30:00,16.3897,16.2692,0.1205,stop_hit,7,3050,5000.0,49988.59,-367.52,-0.1205,450276.12,449908.6,0.0,
LLYX,2026-04-30,08:33:00,08:57:00,16.45,16.2892,0.1608,stop_hit,10,3039,5000.0,49991.55,-488.67,-0.1608,449908.6,449419.93,0.0,
CANF,2026-04-30,12:50:00,12:51:00,2.98,3.0163,0.0473,trailing_stop,7,16778,5000.0,49998.44,609.04,0.0363,449419.93,450028.97,0.0,
WNW,2026-04-30,12:51:00,04:00:00,3.93,3.8803,0.0497,stop_hit,7,12722,5000.0,49997.46,-632.28,-0.0497,449419.93,444476.88,0.0,
CANF,2026-04-30,14:24:00,14:25:00,3.11,3.1412,0.0576,trailing_stop,7,16077,5000.0,49999.47,501.6,0.0312,450028.97,450530.57,0.0,
CANF,2026-04-30,16:22:00,16:25:00,3.07,3.1362,0.0276,trailing_stop,7,16286,5000.0,49998.02,1078.13,0.0662,450530.57,451608.7,0.0,
WNW,2026-04-30,17:33:00,17:37:00,4.29,4.2095,0.0805,stop_hit,7,11655,5000.0,49999.95,-938.23,-0.0805,451608.7,450670.47,0.0,
CANF,2026-04-30,17:47:00,17:50:00,3.06,3.0662,0.01,trailing_stop,7,16339,5000.0,49997.34,101.3,0.0062,450670.47,450771.77,0.0,
FATN,2026-04-30,17:49:00,17:51:00,3.0,3.0113,0.0175,trailing_stop,7,16666,5000.0,49998.0,188.33,0.0113,450670.47,450960.1,49997.34,
LLYX,2026-04-30,18:26:00,18:54:00,17.43,17.3465,0.0835,stop_hit,10,2868,5000.0,49989.24,-239.48,-0.0835,450960.1,450720.62,0.0,
HCAI,2026-04-30,18:51:00,19:02:00,10.49,10.4339,0.0561,stop_hit,8,4766,5000.0,49995.34,-267.37,-0.0561,450960.1,450453.25,49989.24,
WNW,2026-04-30,19:38:00,19:40:00,4.16,4.2748,0.0304,trailing_stop,7,12019,5000.0,49999.04,1379.78,0.1148,450453.25,451833.03,0.0,
LABT,2026-05-01,04:47:00,04:54:00,2.71,2.6262,0.0838,stop_hit,8,18450,5000.0,49999.5,-1546.11,-0.0838,451833.03,450286.92,0.0,
ISPC,2026-05-01,05:42:00,05:45:00,6.2,6.1546,0.0454,stop_hit,7,8064,5000.0,49996.8,-366.11,-0.0454,450286.92,449920.81,0.0,
LABT,2026-05-01,05:42:00,05:45:00,2.67,2.6867,0.0266,trailing_stop,9,18726,5000.0,49998.42,312.72,0.0167,450286.92,450233.53,49996.8,
ISPC,2026-05-01,05:46:00,05:47:00,6.2,6.3273,0.0654,trailing_stop,7,8064,5000.0,49996.8,1026.55,0.1273,450233.53,451260.08,0.0,
FATN,2026-05-01,08:45:00,08:56:00,3.01,2.9726,0.0374,stop_hit,7,16611,5000.0,49999.11,-621.25,-0.0374,451260.08,450638.83,0.0,
FATN,2026-05-01,09:02:00,09:04:00,3.005,3.0188,0.0225,trailing_stop,9,16638,5000.0,49997.19,229.6,0.0138,450638.83,450868.43,0.0,
LABT,2026-05-01,09:16:00,09:36:00,4.26,4.2294,0.0306,stop_hit,7,11737,5000.0,49999.62,-359.15,-0.0306,450868.43,450509.28,0.0,
JTAI,2026-05-01,09:17:00,09:22:00,7.31,7.31,0.0382,session_end,7,6839,5000.0,49993.09,0.0,0.0,450868.43,450868.43,49999.62,
FATN,2026-05-01,11:48:00,11:52:00,3.28,3.2519,0.0281,stop_hit,7,15243,5000.0,49997.04,-428.33,-0.0281,450509.28,450080.95,0.0,
FATN,2026-05-01,12:30:00,12:31:00,3.15,3.1661,0.0278,trailing_stop,7,15873,5000.0,49999.95,255.56,0.0161,450080.95,450336.51,0.0,
FATN,2026-05-01,13:16:00,13:25:00,3.25,3.266,0.0281,trailing_stop,8,15384,5000.0,49998.0,246.14,0.016,450336.51,449901.51,0.0,
SST,2026-05-01,13:20:00,13:23:00,4.0299,3.975,0.0549,stop_hit,8,12407,5000.0,49998.97,-681.14,-0.0549,450336.51,449655.37,49998.0,
FATN,2026-05-01,14:39:00,14:41:00,3.23,3.212,0.018,stop_hit,7,15479,5000.0,49997.17,-278.62,-0.018,449901.51,449622.89,0.0,
BMNU,2026-05-01,14:50:00,15:05:00,2.04,2.0248,0.0152,stop_hit,7,24509,5000.0,49998.36,-372.54,-0.0152,449622.89,449250.35,0.0,
FATN,2026-05-01,15:21:00,15:22:00,3.2,3.226,0.01,trailing_stop,7,15625,5000.0,50000.0,406.25,0.026,449250.35,449656.6,0.0,
BMNU,2026-05-01,15:24:00,16:54:00,2.04,2.0199,0.0201,stop_hit,10,24509,5000.0,49998.36,-492.63,-0.0201,449656.6,446103.02,0.0,
FATN,2026-05-01,15:30:00,15:36:00,3.23,3.1821,0.0479,stop_hit,10,15479,5000.0,49997.17,-741.44,-0.0479,449656.6,448915.16,49998.36,
FATN,2026-05-01,15:36:00,15:37:00,3.2101,3.2359,0.01,trailing_stop,7,15575,5000.0,49997.31,401.83,0.0258,449656.6,449316.99,49998.36,
UONE,2026-05-01,16:12:00,16:22:00,7.87,7.3216,0.5484,stop_hit,7,6353,5000.0,49998.11,-3483.99,-0.5484,449316.99,445833.0,49998.36,
FATN,2026-05-01,16:34:00,16:39:00,3.04,3.067,0.026,trailing_stop,9,16447,5000.0,49998.88,444.07,0.027,445833.0,446277.07,49998.36,
LABT,2026-05-01,16:35:00,16:43:00,3.28,3.3009,0.0381,trailing_stop,8,15243,5000.0,49997.04,318.58,0.0209,445833.0,446595.65,99997.24,
FATN,2026-05-01,17:11:00,17:37:00,3.05,3.0163,0.0337,stop_hit,10,16393,5000.0,49998.65,-552.44,-0.0337,446103.02,445550.58,0.0,
FATN,2026-05-01,18:00:00,18:03:00,3.02,3.0362,0.0275,trailing_stop,8,16556,5000.0,49999.12,268.21,0.0162,445550.58,445818.79,0.0,
SST,2026-05-01,18:28:00,18:29:00,3.82,3.7506,0.0694,stop_hit,7,13089,5000.0,49999.98,-908.38,-0.0694,445818.79,444910.41,0.0,
SST,2026-05-01,19:01:00,19:02:00,3.87,3.8404,0.0296,stop_hit,7,12919,5000.0,49996.53,-382.4,-0.0296,444910.41,444528.01,0.0,
SST,2026-05-01,19:20:00,19:22:00,3.9,3.8304,0.0696,stop_hit,8,12820,5000.0,49998.0,-892.27,-0.0696,444528.01,443635.74,0.0,
FATN,2026-05-01,19:23:00,19:46:00,3.05,3.0025,0.0475,stop_hit,8,16393,5000.0,49998.65,-778.67,-0.0475,443635.74,442857.07,0.0,
LWLG,2026-05-04,05:05:00,05:21:00,18.14,17.9949,0.1451,stop_hit,7,2756,5000.0,49993.84,-399.9,-0.1451,442857.07,442457.17,0.0,
CRE,2026-05-04,06:53:00,06:56:00,2.82,2.8465,0.027,trailing_stop,7,17730,5000.0,49998.6,469.84,0.0265,442457.17,442927.01,0.0,
FATN,2026-05-04,07:10:00,07:13:00,3.09,3.0723,0.0177,stop_hit,10,16181,5000.0,49999.29,-286.4,-0.0177,442927.01,442640.61,0.0,
FATN,2026-05-04,07:18:00,07:23:00,3.05,3.0812,0.0176,trailing_stop,7,16393,5000.0,49998.65,511.46,0.0312,442640.61,443152.07,0.0,
FATN,2026-05-04,08:32:00,08:34:00,3.08,3.0723,0.01,stop_hit,10,16233,5000.0,49997.64,-124.99,-0.0077,443152.07,443027.08,0.0,
CRE,2026-05-04,08:56:00,09:05:00,2.71,2.6534,0.0566,stop_hit,8,18450,5000.0,49999.5,-1044.27,-0.0566,443027.08,441982.81,0.0,
FATN,2026-05-04,09:31:00,09:32:00,3.05,3.1512,0.0375,trailing_stop,7,16393,5000.0,49998.65,1658.97,0.1012,441982.81,443641.78,0.0,
FATN,2026-05-04,11:10:00,11:11:00,3.15,3.1961,0.01,trailing_stop,7,15873,5000.0,49999.95,731.75,0.0461,443641.78,444373.53,0.0,
FATN,2026-05-04,12:14:00,12:17:00,3.14,3.1611,0.0178,trailing_stop,8,15923,5000.0,49998.22,335.98,0.0211,444373.53,444709.51,0.0,
CLNN,2026-05-04,12:25:00,12:26:00,6.62,6.6817,0.0165,trailing_stop,8,7552,5000.0,49994.24,465.96,0.0617,444709.51,445175.47,0.0,
FATN,2026-05-04,12:34:00,12:41:00,3.19,3.1222,0.0678,stop_hit,9,15673,5000.0,49996.87,-1062.63,-0.0678,445175.47,444112.84,0.0,
FATN,2026-05-04,13:13:00,13:16:00,3.2,3.1421,0.0579,stop_hit,7,15625,5000.0,50000.0,-904.69,-0.0579,444112.84,443208.15,0.0,
FATN,2026-05-04,13:23:00,14:14:00,3.17,3.1911,0.0378,trailing_stop,8,15772,5000.0,49997.24,332.79,0.0211,443208.15,443540.94,0.0,
FATN,2026-05-04,14:15:00,14:17:00,3.21,3.21,0.0729,session_end,10,15576,5000.0,49998.96,0.0,0.0,443540.94,443540.94,0.0,
